Mode KNOWN with br=0.999 on Fri Feb 10 15:05:59 CET 2017	
Day	input_1 price	input_1 volume	output_1 price	output_1 volume
3336	2.0986530234921554	925.5698411533127	1.6296146561008074	1345.7691114488523	65.28930491131368
3337	2.1000117784388554	929.9370440644799	1.6362282228728706	1337.5181936349088	65.20510950436133
3338	2.0975190483896125	931.6831088552473	1.6421958810787889	1329.3832688329214	65.13357970041763
3339	2.095136721234785	931.2186405452866	1.636599118738435	1334.1457269811883	65.17146513903623
3340	2.0967293705893253	932.8024685994725	1.6297689071531813	1335.565219684154	65.16362591984077
3341	2.0942499997761552	935.3504714007895	1.6224043187981338	1334.1736562411793	65.12256110553561
3342	2.0917437511626167	937.7586605653186	1.614881372597495	1333.7182304545654	65.08562528488241
3343	2.0890643766629617	937.5227414150587	1.5847719395937416	1366.6436793094974	65.3355587427148
3344	2.086798536012768	930.9431879136307	1.578192882470854	1381.8612868904702	65.50099821580956
3345	2.088416299045595	931.2528393380687	1.5714715610748393	1387.8537887549724	65.53763826448649
3346	2.091854097209024	909.8793497074497	1.5791853107141918	1358.799138477607	65.14468017286283
3347	2.094517921925199	900.9977107328751	1.5868621044887943	1336.31578058053	64.87284991160303
3348	2.096572628447425	897.4285437614842	1.595330446814611	1328.631554551434	64.8249977265938
3349	2.0986692758545367	896.9735244496711	1.6038161968914513	1322.1713367276614	64.77182072688386
3350	2.100806052428186	895.8055151365899	1.6132035835516962	1322.0799786684274	64.81720894313833
3351	2.102093592367291	908.4942048915108	1.622648907046118	1318.3886596497225	64.83020428903029
3352	2.1037517439953715	915.2079138168215	1.6330931612921433	1329.990611634155	65.07036815477421
3353	2.105486954876144	926.3611261104105	1.6436277421516077	1334.1868347380346	65.20264050393921
3354	2.102316772069192	928.2422974056835	1.6543408552588168	1326.2379626053732	65.1415691945342
3355	2.099198851107449	929.8464714267285	1.6451521486651774	1330.6023772771596	65.15904598037555
3356	2.0959393549517	929.8042512862673	1.6358116256754809	1336.9741599757479	65.2038379116959
3357	2.098150274960393	931.2152418614226	1.6238146633381207	1345.4010400870388	65.24857555514656
3358	2.0952522559398705	933.1979828289391	1.612373336234929	1351.3367133963945	65.27135193264165
3359	2.092419589669629	933.3437407803808	1.6002652660293497	1362.6451356537868	65.34894210389685
3360	2.0943145656021507	932.0314705983191	1.5891811394810884	1375.4317984167458	65.44751959074429
3361	2.093522094689712	913.9012012463796	1.5768332521384376	1357.74003757368	65.1010777503464
3362	2.095947059955819	904.3878795938398	1.5889848811032519	1330.215844356032	64.79341536046783
3363	2.097868264334571	900.0768345536501	1.6012728003498233	1323.9354871056482	64.7841004835038
3364	2.0996706613621927	900.7778922364989	1.6149133396687636	1317.57757419686	64.74861364417453
3365	2.1007129469011576	911.1035434839082	1.6286159414193613	1317.5811746369739	64.84962388326528
3366	2.101370528100136	929.4051202655583	1.643891402163894	1325.1654676482037	65.09794415832299
3367	2.0987997342486846	929.1544907809617	1.6582431762123695	1320.0233880543863	65.08782694293357
3368	2.1004637884157824	930.4147639881302	1.6450047272678765	1326.9201504157013	65.1245565355288
3369	2.098019418409009	931.9605801096633	1.6313829947395582	1335.6240870338347	65.17142288219814
3370	2.0955783045593686	933.2205071700165	1.6161447880997943	1347.3133244314313	65.24250391607836
3371	2.09292787996402	934.3606735992031	1.6015525867265277	1359.8067295305063	65.31979950310343
3372	2.090328207161046	934.8977943706373	1.586614097145921	1372.7092343778925	65.4034968861149
3373	2.087681015004845	934.0768538687955	1.6005754634111382	1348.2084421265497	65.17764562759096
3374	2.0897976247847	929.0552830874731	1.6156461488072245	1346.6376996439449	65.2598977502853
3375	2.09158006242358	931.3941248744525	1.6320409194014618	1335.6725929464892	65.17833101809663
3376	2.0935624164102817	934.2503033110111	1.6469660451721204	1321.4326526348973	65.0551190720874
3377	2.091011778326819	934.2388583676171	1.6333674133775646	1331.5679570425846	65.12644130472675
3378	2.0926884110118196	934.8882904906467	1.6186966712854847	1343.2290769279018	65.20074559677883
3379	2.090266351243967	936.0390837691167	1.603181902892515	1355.8760831004877	65.27839051977935
3380	2.0878952593306352	936.4644818466778	1.5882186134524647	1367.9740218468992	65.357289368704
3381	2.0855131625098218	935.3313656621785	1.6025811405496995	1344.5634768972534	65.15758983884068
3382	2.0873640956415067	930.7277342541321	1.6174751342106717	1345.96704828873	65.25080328488085
3383	2.0888818554875814	934.4794142629709	1.6332947634905013	1329.876555532806	65.11232586277809
3384	2.0907099262390485	936.1381122539614	1.6185577581159685	1341.4578594006346	65.17763886325284
3385	2.088324759113421	936.8102150845183	1.6044457054650834	1353.0866362037518	65.25242040697012
3386	2.086131969133566	935.2141169512631	1.6176678758385152	1341.0442132566063	65.18356356607154
3387	2.087771619326642	935.969231415745	1.6298597122537282	1330.7634713631223	65.10529108444607
3388	2.0894363610422855	936.7656136713109	1.6186232251738466	1341.1097940040422	65.1702282339374
3389	2.0870741682399117	937.4334657148273	1.6067327453397913	1349.5303937556241	65.22250326323902
3390	2.0848696743219506	936.4079182137342	1.5942575185417827	1355.6460985417896	65.26509358771264
3391	2.086618897103486	933.8581087748717	1.606522794259829	1344.9941254613213	65.19442002202227
3392	2.0884201047864615	932.1696690160289	1.6188358901784767	1340.032122858912	65.19118818495585
3393	2.0902615986567747	933.9908146997742	1.6322674146856726	1332.1009887653804	65.13065094440782
3394	2.092138081327762	935.9404988078081	1.6201076559328296	1337.8944012827008	65.15114125911869
3395	2.0897390837858754	936.9494717295908	1.6084576944303268	1347.9249625792336	65.21433405703907
3396	2.0874389638910276	936.145758276158	1.6193464915449383	1339.606719323336	65.16533979278017
3397	2.0891257739456757	937.1263455665106	1.6295723386492929	1330.860156146803	65.09562350921682
3398	2.086855461388461	936.2076765510319	1.6204393672974173	1338.1289741503144	65.15462122099515
3399	2.088528157039846	937.4947838075676	1.6107064570807024	1346.0323438994635	65.19758339311214
3400	2.086177803304986	938.00901720243	1.6003813275840442	1354.055485224361	65.24852140633244
3401	2.0839935294167855	937.0476899508059	1.6099219756232592	1344.7237205676013	65.19275696327094
3402	2.085658058343391	936.8878615555093	1.6196450280916341	1337.3699561303338	65.143182947444
3403	2.0873492142427867	937.7083433772488	1.6108289764407624	1345.70894457902	65.19367502109532
3404	2.0851266397184847	936.9910171648129	1.61867319793809	1337.7518749618948	65.1449153063163
3405	2.0867753028679616	937.7401168244292	1.6117117590382013	1344.466223286819	65.18481554235939
3406	2.0845380867774135	938.0491784572212	1.6045925685498785	1348.147064439519	65.20694500634663
3407	2.0862628767790556	936.4218332140274	1.6116771711089684	1343.4148886250946	65.18752816894157
3408	2.088023632915925	936.054144560447	1.6187063954896823	1340.5926172158995	65.172687708155
3409	2.089949757507063	936.7676156438873	1.626154877379794	1333.7050643489608	65.11839118813197
3410	2.0875741610649254	938.1387551827489	1.619570383110301	1337.5541583973481	65.13332022269672
3411	2.0852658328569755	938.1849461922252	1.6128885901111658	1341.9294648776881	65.16333629683471
3412	2.087015634144473	937.9796183976249	1.6058701401034405	1349.6415976724566	65.21847162922133
3413	2.0847518146083384	938.073930758371	1.612370328267152	1342.494239015998	65.16822765547693
3414	2.086478926288145	937.8192413818924	1.61877259035266	1337.883432331936	65.13845292742734
3415	2.0882404248621262	937.487000285201	1.6132262353930615	1344.2989017988557	65.18596478955168
3416	2.085908390654719	938.6448071579135	1.6183537128360597	1337.1825249795552	65.12621510078752
3417	2.0837128703666994	937.7246492274649	1.6139205777426668	1340.6474004090067	65.15860933585927
3418	2.0853297746798423	939.1200159199938	1.6088288645481599	1345.1166270792278	65.17707678263275
3419	2.083129800134304	937.700970199727	1.6036394552071567	1349.4995860173565	65.22006511911927
3420	2.0848328766347626	938.1133139164883	1.6087010176736571	1345.7819923921186	65.19065030684534
3421	2.086617342438456	937.5229480854714	1.6139791602548763	1342.1826698832208	65.17067597062118
3422	2.0885914523205678	937.3665471558681	1.6196984318276328	1339.0745616934857	65.15074173411888
3423	2.086286592640439	937.5979335444076	1.6150821874987342	1341.5353830662114	65.16589497314449
3424	2.088049314494352	937.9265308730644	1.6102293964657737	1345.3068273449342	65.18842201427567
3425	2.085763293007441	937.5468693227185	1.6148893895081833	1341.3576380991256	65.16511941695842
3426	2.0875161924423007	937.9589408177736	1.6194045761765314	1338.199783835539	65.13946787279946
3427	2.0852653139899213	937.4778028690058	1.615639160314096	1340.3960809057126	65.15910752194932
3428	2.0869787460862517	938.4855331688946	1.6115466711563706	1343.8038089915933	65.17354242714491
3429	2.084685022816287	938.523219327866	1.60719299425486	1346.6079180912768	65.19276171305034
3430	2.086488631097758	937.7288403282091	1.6115107050466213	1343.852160336179	65.18031352139589
3431	2.0882867631278548	937.1774522725515	1.615959403006734	1341.6654752800823	65.17004639505281
3432	2.0860411140052064	937.3181848531736	1.6206213990684046	1336.6572206533615	65.13445988406409
3433	2.0877554171013823	937.9799106683797	1.616716178145685	1340.3153075167156	65.15395176525178
3434	2.085438256942847	938.7875645427291	1.6125424800809014	1342.0838715703048	65.15910776001765
3435	2.0832628956585673	938.0147393470897	1.6081985727139418	1345.1003240258594	65.1869262867316
3436	2.08495665612381	938.2841891501729	1.6122697897462055	1342.421230888649	65.1659355767119
3437	2.0867512039399188	937.9763280136754	1.6163179577329547	1340.3684375962114	65.15443213583633
3438	2.0845571132516287	937.5130516550377	1.6129469812094723	1342.2061171534763	65.17137098394052
3439	2.0862261259672445	938.8491087664194	1.6161446779578819	1339.3371956982137	65.13946935835511
3440	2.0840312983118054	937.1265030790247	1.6134767257929055	1341.7190697096516	65.17148687888512
3441	2.085730795538652	938.9411821088869	1.610372565783875	1344.0646646298935	65.17147045401671
3442	2.083516695833679	938.3341034865483	1.6071114813455711	1345.9599747990876	65.19002361339281
3443	2.0852777398986793	938.0471294606451	1.6103902237165122	1344.523893982204	65.18263874127565
3444	2.0870850532430234	937.6355531964784	1.6137815839288527	1341.6279291439585	65.1652057087596
3445	2.0849245410414787	937.0694809251768	1.617421486153316	1338.841729216211	65.15176777812485
3446	2.086582589462355	938.3971368089442	1.6145317624742936	1341.4201309482828	65.15801962917288
3447	2.08435826779024	938.2528801221682	1.6171779532991177	1337.6144096598762	65.13288012314882
3448	2.086131993692469	937.7161158474839	1.6150370751100587	1341.2484176798898	65.16296665175975
3449	2.087929726307477	938.1127605629295	1.6123914315841505	1342.8165642391352	65.16956191693853
3450	2.0856344182099673	938.4465372199286	1.6096783221390296	1345.0409100645113	65.18269632718109
3451	2.087449371562615	938.1168672367588	1.6070258462469595	1346.8578447569275	65.196640278397
3452	2.0852230574339963	936.8563173763478	1.6099139079829659	1343.2818722400518	65.18167822373869
3453	2.087044939729689	936.3362726902365	1.6127762641896244	1340.9371743529634	65.16571775574084
3454	2.0888659340201934	935.9388826865076	1.6159201372918064	1340.4242645564862	65.16670727094751
3455	2.090886801506209	935.932519103478	1.6190677460584597	1339.566393967461	65.16327189868923
3456	2.088577446215522	937.0312744822031	1.6223832137372094	1337.0430767491025	65.1394446055622
3457	2.086323640489592	938.151410056632	1.6195428587801048	1336.950541517508	65.1292171778835
3458	2.0880996232658577	937.9153916079918	1.6166820187246291	1339.878140180318	65.15134520917027
3459	2.0858182866212225	938.2085193378751	1.6135146414667987	1341.9108918703737	65.16318677040573
3460	2.087638598582563	937.936604203607	1.6105218563590749	1345.967060058692	65.19367475349098
3461	2.085359546430607	938.4620107594707	1.607146862234287	1347.0695913877237	65.19661010292903
3462	2.087201801169126	937.6340655091093	1.6103137306203759	1344.3705961925202	65.18383657561873
3463	2.0850641934515437	936.4101918614807	1.6137390820339605	1342.3930701594898	65.18212509754292
3464	2.086772046336679	937.3846111860298	1.6174042598991922	1339.8530034210169	65.15625203720201
3465	2.0885928206481172	937.5133640987116	1.620761117388256	1337.4366220109441	65.13816279458233
3466	2.0863374357092908	937.2934482122658	1.6179924334514701	1339.093811513015	65.15184830103344
3467	2.08814705348507	937.825265052634	1.6148806463443355	1341.7287211225598	65.16510592780028
3468	2.0858718614061	938.2104510045941	1.6114916686157792	1343.736874053977	65.17585111387442
3469	2.087705054590333	937.88026056418	1.60822764836221	1348.0246779027957	65.20840204491753
3470	2.0854510905315418	937.9188116647117	1.6113713756121377	1343.811469510306	65.17895113042988
3471	2.087289111856338	937.5500985484362	1.6145292442021761	1342.6210622347191	65.1739959358866
3472	2.0851309684010015	937.4239284471449	1.617993298292182	1338.0989594866003	65.1437263889539
3473	2.0868661840515044	937.5312324576287	1.6152497654769018	1341.6821259474464	65.16768379143487
3474	2.088705873045913	937.596309535536	1.6121565514185985	1343.8820969344572	65.18160283981345
3475	2.0864178319476445	938.3617470426125	1.6088519677370394	1346.3410316550542	65.19249688056004
3476	2.084271217815581	937.0388318891603	1.6121866278382384	1343.023403243327	65.18138298555529
3477	2.0860311375937313	937.4828120192317	1.6155118883499764	1340.8975352338043	65.16266815092834
3478	2.0878608715569236	937.6672725130395	1.6188852544798815	1339.0050231892733	65.14786429563779
3479	2.085655389226775	937.25979782632	1.6161175510580887	1340.280291416814	65.16040739009458
3480	2.087435011249155	938.2087097223531	1.6129919465173386	1342.9708502530875	65.17045857938285
3481	2.0851909713612087	938.0203643373468	1.6096280522825437	1345.072736973071	65.18681641139375
3482	2.0870276870387316	938.005102597612	1.6063393534878387	1346.2758872522888	65.1917827248777
3483	2.0848961963784345	935.9130861632025	1.6097176284967882	1342.8537632914595	65.18324953700716
3484	2.086692083266344	935.757919645251	1.6130877681400349	1341.921229719007	65.1792488355458
3485	2.0885389538116734	935.7037530271824	1.6167919822875736	1340.2462775250935	65.16991806775441
3486	2.090579654585487	936.0615452217886	1.6205024836710964	1340.4993294005678	65.17178071862352
3487	2.088297005426609	937.3783713599721	1.6244014463786964	1334.6624777320076	65.1202651163066
3488	2.0860963285589187	937.2477466863006	1.6211633174354818	1336.3722368641006	65.13339939241853
3489	2.0878863237463623	937.8844767251161	1.6176454929562465	1339.7343982984005	65.15104230476422
3490	2.085648715106474	937.6819149736332	1.6138473034197416	1342.1744537588459	65.16984067730381
3491	2.0875022753200034	937.4991093192708	1.6101623024822893	1346.679744230068	65.20264229806887
3492	2.0853294373453672	937.8662138583659	1.6061259999564133	1348.701774312955	65.21332914544047
3493	2.0870970892481324	938.0252746484003	1.6021388841853235	1350.0093134980789	65.21726203361533
3494	2.0849661168403575	935.3817069287536	1.6061582673586423	1343.4173049924236	65.17602338492411
3495	2.0868298986300875	933.9426683720726	1.610196547088104	1342.0268199718116	65.17258070692013
3496	2.0886960904974243	933.5674327074613	1.6146245839446618	1339.4260475499775	65.15492671305581
3497	2.0907560326393035	933.6533356454894	1.619072099009209	1339.289743528277	65.16914882404384
3498	2.0928018180853325	934.5131830732382	1.6239638696537138	1338.936149362071	65.17176548636793
3499	2.090519432892379	936.1824213357746	1.6286921377843142	1333.3212406952243	65.12137151224394
3500	2.0882576311367824	937.0139879481158	1.6246227027302964	1335.0062456392773	65.12600612580769
3501	2.0901383062017262	936.5811445471579	1.6203450120555474	1339.0132814432159	65.15740737333826
3502	2.087873339526033	937.354655533572	1.6156989778753663	1342.3415907384538	65.17395097466083
3503	2.0857225864064914	936.9132842194508	1.6111147007839537	1345.3139385300306	65.19848880152617
3504	2.0874992344182797	937.4348000462564	1.6061706765312564	1350.5593744873638	65.23002666107514
3505	2.0853557762652954	937.1397355547437	1.6013157061033043	1353.3284399429863	65.25159943844962
3506	2.087160156936841	936.4540577148251	1.6061708011471478	1344.2386972762847	65.17532998170212
3507	2.089106992233224	933.4998853162208	1.6110182757636062	1342.8991959640914	65.17986734130928
3508	2.091188386639341	933.1546614514439	1.6163699246040732	1340.0585953956174	65.16354589718316
3509	2.093265245466395	933.243623420381	1.6217341774786735	1339.4236723384995	65.17566915068684
3510	2.0955888548067425	933.1758980958991	1.6276151517280815	1338.0238880125821	65.17762883895537
3511	2.0931091361252574	935.1999163928648	1.632979615438605	1328.9192486305262	65.09751905517608
3512	2.090632188139074	936.0882541550997	1.6281426571932551	1333.9955501451748	65.12722005578284
3513	2.0879549457393667	936.9272289990264	1.622625765412987	1336.600285317914	65.13791137857221
3514	2.0900476259582446	936.9047956572152	1.6166586962412564	1340.602954346232	65.16454666550915
3515	2.0877763010487533	938.8575418515887	1.6107193425858368	1340.706502461327	65.14591847346
3516	2.085507901027882	939.8034589229289	1.6043978660212304	1346.380402118127	65.17919050720812
3517	2.0830915793299463	938.6984585875977	1.5797509368037963	1370.4649447385116	65.35484611133788
3518	2.0850669701734628	934.5361667150951	1.5739090454983973	1371.3579897154723	65.34999405893484
3519	2.087543346258759	911.534283469898	1.5800930496164878	1350.1426489951582	65.05994429855038
3520	2.0901963399591135	910.5949351215178	1.5859247697923768	1293.9337974374075	64.21304477226894
3521	2.093122727718557	924.9544982280165	1.5928498198510903	1275.7869448980443	63.91929901450161
3522	2.1275793230149214	918.8548662181206	1.5998359933328126	1362.7981569464441	65.2842284722885
3523	2.124922925449842	919.3809481615701	1.5941029073830586	1371.0190063616453	65.38993470789018
3524	2.1222488884630164	915.5002955200677	1.5890226159072225	1402.322433597059	65.76214761178883
3525	2.1198682330174967	910.0715021449187	1.5938305663280237	1376.1035744746855	65.37283126616877
3526	2.122906002183596	892.7602195604852	1.5995728795769588	1369.9845546729828	65.33459926220182
3527	2.1254622904540565	885.7020285475097	1.6058479796902483	1350.7462217767506	65.08421677328768
3528	2.127689204520257	884.3555794673175	1.6121883657754634	1344.1523553990671	65.00633681251777
3529	2.1298649513066703	884.4661002041664	1.6191433298836928	1339.036964326602	64.95799122775863
3530	2.132328257066333	883.5729970066593	1.6261673467599431	1339.1274470519825	65.01830499529581
3531	2.1345786349400004	887.2028094881289	1.6339051971669278	1334.2196548590225	64.9757604365151
3532	2.136560491539046	897.0462463621959	1.6417036690063602	1337.6523591703378	65.08829098307697
3533	2.138564128056632	907.1559725202864	1.6503478229488806	1342.623554623096	65.20346624546711
3534	2.1355011912391255	908.8592208567632	1.6588173428322368	1348.2618893699594	65.41960488813517
3535	2.132342320395431	911.6993990759375	1.6523764698583765	1345.8065955608777	65.3556019841267
3536	2.1289092817103117	913.6843530280896	1.6460574438055775	1348.309932616209	65.36750350895512
3537	2.1254796625444725	915.0089695456699	1.638698496227025	1355.1414014551403	65.42849342016899
3538	2.1217504453323697	917.1405643254791	1.6307106192102703	1359.0555986648283	65.44347004956336
3539	2.1180254747258935	918.8904712392583	1.6220834453903532	1361.9076415572463	65.43286513178127
3540	2.1139733107721774	920.8212561206268	1.6305212983944337	1350.517176062677	65.32516632515039
3541	2.110038208624214	920.1941734026447	1.639026268828936	1352.2982221391717	65.39097375865525
3542	2.1128752286552026	922.3066038793784	1.6476695601621252	1338.3295698776637	65.2721662861986
3543	2.109464819360672	923.9758397900966	1.639651673130696	1343.9573320389593	65.3010587922605
3544	2.1060582849199547	925.6356425355981	1.631485890298461	1349.8305795826986	65.32944973291671
3545	2.1023911363439147	926.9212715611367	1.6226724213042647	1355.463859269522	65.35734627927681
3546	2.098931410643167	927.8424619835316	1.6140387837086065	1359.9080695490095	65.37954198333713
3547	2.101571947746754	928.458710788419	1.6217272101079605	1352.0404361129886	65.31829025866762
3548	2.098573522910813	927.9860160446564	1.6300798554316969	1345.5515941965505	65.2794216934695
3549	2.100719340714759	929.3569314044724	1.6382341373058744	1337.2494377925402	65.20950783131234
3550	2.0981554091056145	929.6210389769958	1.6307823976986664	1342.8002901489929	65.24605464645511
3551	2.0999138696525668	930.1259142446406	1.6230144665168886	1347.6545118610895	65.27337108149825
3552	2.097515703537072	931.3667821852025	1.614414155748702	1353.9116878227385	65.30645491881732
3553	2.095143796412347	932.089527184123	1.60594584146554	1356.4422328737346	65.31072626687867
3554	2.0927959379065757	929.6167776644209	1.614176172668157	1346.3774832886684	65.24133556066059
3555	2.0946077095125237	928.3757201694982	1.6225575897422098	1344.3893988122004	65.25409183825313
3556	2.096321826979215	929.8861235698579	1.6317594260250465	1340.7483553585878	65.22743348912586
3557	2.0982657021986943	931.4017169384473	1.640595537839411	1330.4235194924634	65.14289746043721
3558	2.095881404368903	932.7333424037027	1.6325127236035288	1335.6135594898283	65.16793891956719
3559	2.093519215447159	933.4651873155016	1.6243531532771747	1342.1113244943078	65.20699797290713
3560	2.0910664231476503	933.3855839667815	1.615573135035458	1348.2586504598696	65.25016773798885
3561	2.092751343679167	934.0213646967286	1.6070527556148075	1356.575296534202	65.30162568595762
3562	2.0904562840583316	934.2678799801809	1.5978009360618646	1356.8108594923378	65.28436067458657
3563	2.0929305717327527	921.1343743632348	1.6067732809705044	1344.6313214582185	65.13691676239718
3564	2.0946286296194025	923.017821974961	1.615952667005228	1333.5989788541176	65.04172477915155
3565	2.096093381085399	931.1491913619602	1.6260176693130732	1333.87230660213	65.10021505257352
3566	2.098163041681684	929.0730675755877	1.6361003345816838	1338.8855786892557	65.21462891450116
3567	2.100348310510228	931.1131481106266	1.6464082507899938	1322.4862599194005	65.08261854813311
3568	2.097771940665768	932.0754303026282	1.6369961937974726	1331.019138079877	65.1396161284621
3569	2.0952007002493604	933.4558264580388	1.6271687957149672	1337.8395657200965	65.17574429214359
3570	2.0924052448883876	934.9216765760206	1.6160208481780822	1345.935557664188	65.21983384736794
3571	2.0896128947997115	936.2836276668843	1.605173895211667	1353.9137653306514	65.26310855904372
3572	2.086608606384586	938.4124806440941	1.6132465532569789	1342.6083524321214	65.16616169724055
3573	2.0836727474048256	939.1979593750126	1.6042310117712433	1347.915483333843	65.19581035059679
3574	2.0861027022377345	931.4567123036497	1.595462135739102	1364.6520380143695	65.37996713136569
3575	2.0880826616902746	937.6257147908992	1.6021118757448347	1353.6133399873063	65.24898570895762
3576	2.0856213358930034	936.4939886578298	1.5951683496990687	1359.9973159777546	65.30316677014585
3577	2.0876206230380623	930.7665701580736	1.5881540116945214	1373.1212268630547	65.44378256708168
3578	2.0898882174928235	922.6094441524259	1.5951016080620406	1352.1667542353598	65.1795860478462
3579	2.0920239400585223	918.9743402084274	1.6020560614578416	1350.5144452114162	65.2001170817134
3580	2.0940004417891767	919.4190808853566	1.609790363140811	1342.492419161226	65.1372456567762
3581	2.0957633723052225	927.0941942655185	1.617520182442171	1344.2154769160884	65.19636441859834
3582	2.098066366147465	925.0909673712771	1.6261062394299286	1348.5937509845921	65.31351368846504
3583	2.100405769737623	928.661075394205	1.634560813252131	1342.1254671531615	65.24914208252962
3584	2.0977297657945515	929.9495629618364	1.6426053638524298	1332.0245097207815	65.16806605586679
3585	2.099675203394144	930.3179506606989	1.635349651301138	1337.0460984665256	65.19879058718921
3586	2.097329999910776	931.4162772541563	1.6265018072619806	1344.0199005485288	65.23848542961652
3587	2.0949819840588035	933.1099404566344	1.6172736322304926	1348.3222003570402	65.25289070554662
3588	2.0924240616495577	934.5359692731585	1.5833716059207683	1375.6832556034751	65.4262768634042
3589	2.090509680879691	922.8229421993489	1.5747335532140714	1367.8537699108801	65.27566035593819
3590	2.0930568989132565	903.7330443686052	1.5835908436074488	1338.0373725626575	64.86291257166036
3591	2.0955881804892056	907.1450436741968	1.592432139549363	1293.865463213653	64.18991865331265
3592	2.097853370054153	912.3664959395486	1.602827320851469	1314.4085977139728	64.61106331617259
3593	2.0986320792128317	932.0223141900971	1.6130749054741853	1349.0460264484957	65.25578703522143
3594	2.0964164080468026	930.8549493840371	1.6230956199133086	1347.429531874757	65.26691595192281
3595	2.094418182859749	925.1664916309788	1.6140730051647179	1359.5632813886145	65.40118844657901
3596	2.0961698828447095	922.8095576695355	1.604822173427546	1371.4323058060743	65.50306417480519
3597	2.0979789534179387	922.8907837715161	1.5952434048634134	1381.4844966878302	65.5702415364031
3598	2.1004383478992605	913.6858628258833	1.5856094207695892	1371.7545740072228	65.3779803559403
3599	2.1030012518926324	905.2034583515314	1.5952888007137722	1347.319736285813	65.06832760787778
3600	2.105188212530629	902.7729813402167	1.6054275888452594	1346.3133353483122	65.11619005698876
3601	2.107634570460079	900.9152228275109	1.616334136939926	1336.4249937040033	65.03610947825476
3602	2.109618296612779	908.8618150965042	1.6275005607194477	1339.1947266422665	65.12695079025039
3603	2.1115875664971635	920.9208331814714	1.6397573154293346	1340.2035558444845	65.19611222316152
3604	2.109002440865343	916.9955719557219	1.6515446157960354	1343.680567155104	65.35303072685183
3605	2.1108234435237785	923.3950738291995	1.641638700576152	1342.2588790910709	65.29208167645338
3606	2.108407668485905	923.9020305189927	1.6310813707599194	1353.7960369613352	65.37236058256285
3607	2.106064429897855	925.4162429374203	1.6196988660007816	1360.780770959745	65.40662571460778
3608	2.1034896943512256	926.4964179771902	1.6085618778494843	1362.267628125826	65.38596520665388
3609	2.1011237804464185	925.8675188618462	1.6195095809983824	1348.8146851470149	65.27021565283503
3610	2.1029844468341254	922.6595336893196	1.6307858407214353	1352.290952828826	65.36580583471837
3611	2.104737012524191	927.392200702292	1.642774461850155	1334.5308751351492	65.20462290015408
3612	2.1023434184096064	928.0041752488827	1.6318199591135114	1345.7772148028978	65.28081770425689
3613	2.10006765183182	928.2619574776426	1.6212485354059882	1353.8788325100538	65.33447442689874
3614	2.0976314200013264	929.2675006186133	1.6100193622031866	1357.3953525903373	65.34316618078432
3615	2.099429496074656	927.9138138119496	1.6211076803860505	1347.6932242092732	65.27750902430336
3616	2.1012749994902427	927.8940601293251	1.6323340133961157	1344.2548324379718	65.26818173907685
3617	2.0990106975917318	929.3313551015299	1.64423716659694	1331.843265940482	65.17236777262478
3618	2.10077668454767	929.9950337667544	1.6331188433324377	1338.024158004202	65.20594918539012
3619	2.098458237928512	931.0298929032166	1.6224239968758203	1346.806143231224	65.25976785806739
3620	2.096140217227296	932.2150530272471	1.6110104244336922	1355.538183899212	65.3101151971206
3621	2.0936321937590567	933.1878039746973	1.5997258125215337	1352.903372296701	65.19977586176779
3622	2.0914123915755285	927.2400298385604	1.6106732163976818	1345.1999896945913	65.24624455146478
3623	2.0932255072037855	926.6560360145057	1.6219246442579685	1341.621885933202	65.21578481696558
3624	2.095015346815278	928.8666873127496	1.6342631947641448	1337.7162527213145	65.21065339284361
3625	2.096968036319499	931.8774889409985	1.6461848261865	1326.418961568404	65.11161355471395
3626	2.094652122392177	933.5866851824982	1.6348424361973835	1332.1422453694836	65.13611020748546
3627	2.0923981554373965	933.4406509859136	1.6238997508164341	1341.4645144594338	65.20267415154395
3628	2.094243132089357	933.5334288581892	1.6123717737361367	1351.9314513303743	65.27370203198856
3629	2.0919389140734657	934.8467848353373	1.6012427704834595	1359.837851301049	65.31636105740756
3630	2.0897181490093426	934.1776935121891	1.611653483259168	1349.354885410385	65.25013003514036
3631	2.091605511552338	933.4767565765986	1.6228190376467155	1342.101756099497	65.20667414516889
3632	2.093443981179786	933.6845948607265	1.6347409254371452	1332.4000418558194	65.13741740766297
3633	2.0911886143905636	935.0641692417611	1.6237737670260182	1339.25177982775	65.17279576141182
3634	2.0930237538325085	934.4985791478073	1.6132076249711518	1349.0446424849174	65.24500828201555
3635	2.090732174338551	935.6937337930633	1.6018878596470219	1352.9069765431454	65.25155936723989
3636	2.0886083234669934	931.9306398152773	1.6129318307830638	1344.4209464693017	65.22080350906629
3637	2.090469225952968	931.7569585795081	1.6241582738579674	1340.3823658366427	65.2063046909795
3638	2.0922686649470297	933.8481296899171	1.6362271332567917	1330.408878243572	65.12192927973828
3639	2.0943334700272653	934.3384269669972	1.6252318250101698	1336.8769961586438	65.15973470028958
3640	2.092047845441445	935.3087616591484	1.6145842475883945	1345.9547153635629	65.2161606491161
3641	2.089767726490208	936.2710617274416	1.603196609984809	1351.9939255258557	65.24413807665209
3642	2.0874355658518575	932.8687441653618	1.6142729287642517	1344.3567584765983	65.2228498581
3643	2.089285855388165	933.3254633291342	1.625400875367243	1338.3203518278722	65.18104974073235
3644	2.0910952995954473	935.186742008903	1.6368372324362725	1327.8397993751234	65.09217822190601
