
***************** constant percentage adjustments *****************
Day	Pizza price	Pizza volume	Fondue price	Fondue volume	Italian man-hours price	Italian man-hours volume	Swiss man-hours price	Swiss man-hours volume
3989	5.372035367288726	411.67533938249335	9.204136145965087	633.1341071969655	3.4313768327187835	443.6852430079491	4.276787102881424	562.112747179954
3990	5.371890177607756	411.71437086883486	9.20535550154691	633.0715272113791	3.4316135665327763	443.9564997623762	4.277146790636651	561.9041449658552
3991	5.371703243440492	411.8529746441254	9.208084637181958	632.9911501012588	3.431890019740983	444.1428806264897	4.278257693842937	561.9669277093549
3992	5.370391025625947	412.117752580872	9.208340066282211	632.9797414206972	3.432224640925858	444.0694280076579	4.279061356071342	562.1048094136412
3993	5.370656114428217	412.0670318850707	9.210356259063062	632.922322571344	3.432917256855883	443.7928945731662	4.279344098089979	562.3541517613161
3994	5.3692556411832415	412.27465706499635	9.21143581670833	632.9646094099772	3.4333761625680963	444.2001267285976	4.2803490591214235	562.2241432450212
3995	5.366833488159677	412.5878438323	9.213469211396122	632.8410281841527	3.4340242648531225	443.74782198014367	4.280715321662785	562.6656817630881
3996	5.367108574314719	412.69927274078674	9.21433328792492	632.8097891120466	3.4340659504570663	444.1273727557921	4.281503539742779	562.4800274861734
3997	5.366240013893944	412.87866936933096	9.2174353702368	632.5911851553848	3.4341728810690095	444.43344020325617	4.282042486549936	562.2816560703523
3998	5.365397657287396	412.94430125429864	9.21761357940158	632.6966689992222	3.4347748084433487	444.08022574706	4.282837199860998	562.6524933487165
3999	5.365720032057782	412.93709999748785	9.219046285253517	632.681342654834	3.4350489363529526	444.13038260245264	4.283657193275247	562.6768322390024
4000	5.3670127699541625	412.9541068679324	9.220368277312867	632.6230224790141	3.435270841609435	444.3853200763428	4.284411381968221	562.5659799285189
4001	5.3760090893920305	426.6217475399127	9.179324407632105	351.1021422416499	3.46420767362377	144.19063022384495	4.31423830226978	209.63083455045881
4002	5.373062661432062	127.96734306154282	9.013340613461668	480.9468944905536	3.679056762527613	43.46668329145872	4.582158094567131	55.34315045886133
4003	5.389592504142022	9.999999999999998	8.923857931967712	63.44229298124075	4.127004814205225	29.237347311352124	5.109579459616475	37.88120187998666
4004	5.364333524875845	25.122435664563756	9.10229558326869	10.000000000000009	4.842566229060641	17.599583804800826	6.046531059077427	0.4863841577228101
4005	5.45542688444402	28.69885508924713	9.11444341618061	10.0	4.849939694674168	11.51372400702645	6.053194436112769	10.482442872392527
4006	5.412042648751004	9.999999999999995	9.126599235694453	9.999999999999996	4.856379772543946	5.65751963884782	6.060367741766241	13.12813877822327
4007	5.420116441233478	9.999999999999995	9.139767207894346	10.0	4.863498334077833	13.91538213688844	6.070662328131761	6.526140694914392
4008	5.428590713280927	9.999999999999996	9.15294596566729	10.000000000000002	4.870458240179072	5.521868167267225	6.078126701524155	12.9117702442522
4009	5.437362495112294	9.999999999999998	9.167243281201042	10.000000000000002	4.878475510763444	8.490560904210087	6.088642044319273	12.81352449411547
4010	5.446577593830397	9.999999999999998	9.181554727552216	9.999999999999996	0.0	0.0	6.097671414033392	15.415725578003661
4011	5.456122585059964	9.999999999999998	9.197102664515947	10.000000000000004	4.894953427235489	16.23042414821547	0.0	0.0
4012	5.466158489603522	9.999999999999996	9.212668737514923	10.0	0.0	0.0	6.120092265235823	12.51376241263495
4013	5.47656035690976	10.0	9.229602101674896	10.0	4.91322442557905	5.178117961747109	6.131269209210518	12.327182973255741
4014	5.48750607087491	9.999999999999998	9.246558405404183	10.0	4.922794409741718	7.261796201468813	6.144750276347642	6.129948714343935
4015	5.4988579713415255	10.0	9.265027183126822	9.999999999999998	4.933322364112124	5.009468865957107	6.156385850264253	12.153099824370564
4016	5.510812646768879	10.000000000000002	9.283524670782068	10.0	0.0	0.0	6.17036351760443	12.08557556975936
4017	5.52321842007477	10.0	9.30369591337457	9.999999999999998	4.955583963418047	4.912822306375563	6.184130163152804	11.900629278708927
4018	5.536292642992393	9.999999999999998	9.323902808592642	10.0	0.0	0.0	6.199352850278108	14.796429428651376
4019	5.549868176916148	10.000000000000004	9.345962786215969	9.999999999999998	4.980152787623438	4.74090961090452	6.209599053189933	11.69634652071514
4020	5.564185441844338	9.999999999999996	9.368066782398726	10.000000000000002	4.993070021366482	4.688509768971198	6.221192663801848	4.512792501019641
4021	5.579060240870991	10.000000000000004	9.392223453083904	10.000000000000002	5.00731583285922	2.968283233841003	6.250142846027582	5.804336511697006
4022	5.594758647152031	10.000000000000002	9.416434238253375	9.999999999999998	5.02159257064977	9.130375455384012	6.264468391252683	5.728885906492964
4023	5.611077639948995	10.0	9.442920086544175	9.999999999999998	5.037332614390162	6.538839342282056	6.288514134415606	3.6551429795606643
4024	5.628311849434165	9.999999999999998	9.469472250760953	10.0	5.0531623467268965	8.90127665686332	6.305900221595571	5.638914702532589
4025	5.646237478305938	10.0	9.498547561518162	10.0	5.070521818303048	12.514780772846272	6.323869156489056	8.302646014453439
4026	5.665180982137276	10.000000000000002	9.527703955547311	9.999999999999996	0.0	0.0	6.330077976690565	21.70824423772788
4027	5.684895626620664	10.0	9.559660601987769	10.0	5.107418579232353	13.686102672967579	6.357467849552136	7.504379070661027
4028	5.705743378980092	10.0	9.59171623024917	10.0	5.126671701350954	7.654401703236083	6.378170249756004	15.374715499711076
4029	5.727452176945459	10.000000000000002	9.626882072000436	10.0	5.148159197533428	12.182133303911048	6.424597099053615	5.4678693390606625
4030	5.750423666212836	10.000000000000002	9.662168620590263	9.999999999999998	0.0	0.0	6.43860867498774	13.053657278758006
4031	5.7743578097613435	10.000000000000002	9.70091262824376	10.0	0.0	0.0	6.464578269204808	10.75856199819884
4032	5.799700653176158	10.000000000000004	9.739803750852962	10.000000000000002	5.21734318712565	9.57692486966019	0.0	0.0
4033	5.82612125400166	9.999999999999998	9.782541999257221	10.000000000000002	5.243556709759481	8.081320284002159	6.545100551586352	6.813773983155898
4034	5.854115421501001	9.999999999999996	9.825459511295014	10.0	5.270181484333719	11.777220788242055	0.0	0.0
4035	5.8833180621713534	10.000000000000002	9.872662216017618	10.000000000000002	5.2993598864847975	11.929380751240533	0.0	0.0
4036	5.914280859673761	9.999999999999996	9.920083381665828	10.000000000000002	5.329022694233591	0.5421793920289595	6.641434780896749	11.625567692537656
4037	5.946600974722033	9.999999999999996	9.972283193452142	10.0	5.361614187919749	6.1179775992090235	6.672577092449335	12.129144083558506
4038	5.980892948173341	10.000000000000002	10.0247493336766	10.000000000000002	0.0	0.0	6.7054316036205	12.495172337136339
4039	6.016712213603995	9.999999999999998	10.082551156674365	10.000000000000002	5.430599148617812	13.290323326533908	6.75937037690287	5.1279294378315825
4040	6.0547441744782535	9.999999999999998	10.140677860950829	10.0	5.467117734844279	3.805565988718016	6.8188277708014695	6.683173991931175
4041	6.0944981284353315	10.0	10.204770525011275	10.0	5.5076904132503826	3.778889080214679	6.86977996443995	5.1122734803288745
4042	6.136739551577917	10.0	10.269259819042011	9.999999999999998	5.54844207970435	7.5355855682597435	6.920491831855125	6.294650975458217
4043	6.180926725339893	9.999999999999996	10.34043001858973	10.000000000000004	5.5934616111426365	3.72527035554419	6.951711778684583	14.163079975519235
4044	6.227915834358978	10.000000000000002	10.412084929038572	10.0	5.6351857388839415	21.560368882193735	0.0	0.0
4045	6.277108745318869	9.999999999999998	10.491233946189528	10.0	5.680367224838935	3.722456331858113	7.102303596428683	5.029857736645514
4046	6.329464683599962	9.999999999999998	10.570976017370196	10.0	5.740540455132523	9.452701197011887	7.1598933886490865	7.177013381215467
4047	6.384323135560968	9.999999999999998	10.659139882338858	10.000000000000002	5.79699448508011	2.56168655652184	7.229286562039304	6.880036698128688
4048	6.442760728356811	10.0	10.748030346792662	10.000000000000002	5.8541100169020925	15.640737658177795	7.3055646948664545	1.9255424264496028
4049	6.504047986214644	10.0	10.8464042638063	10.000000000000004	5.91746991278474	6.459074638536569	7.370713278986152	9.89860640970323
4050	6.569395739225258	9.999999999999998	10.945669759510958	10.0	5.981693200642583	11.009843441969128	0.0	0.0
4051	6.637998304292006	10.0	11.055637854487514	10.0	0.0	0.0	7.5197713969858295	14.324974970807467
4052	6.711220467717911	9.999999999999998	11.166701830593569	9.999999999999996	6.125211524034816	3.684153694463607	7.635601121803478	7.972404763824754
4053	6.788172389405465	9.999999999999998	11.289873575516788	10.0	0.0	0.0	7.721286252071244	9.02100914676996
4054	6.870396158777417	9.999999999999998	11.414394855899195	9.999999999999996	0.0	0.0	7.773843097880144	21.47980560564632
4055	6.9569090958085695	9.999999999999998	11.5526499185334	10.000000000000002	0.0	0.0	7.915274765835599	9.575581695743642
4056	7.049458342937953	10.000000000000002	11.692570325463423	10.0	0.0	0.0	8.00275266035489	12.785364187178322
4057	7.146958957300766	9.999999999999998	11.848114115503819	9.999999999999998	0.0	0.0	8.125757623625645	10.944160490605904
4058	7.251396315709384	9.999999999999996	12.005717632392335	9.999999999999998	6.676301711716695	9.68680444062352	8.28689831053187	5.205475534975902
4059	7.361573079687618	10.000000000000004	12.18115051329975	10.000000000000002	6.792685375219346	3.7318218435182273	8.479380078191253	5.0716466232578234
4060	7.479752789999864	9.999999999999995	12.359137238874663	10.000000000000002	6.911302513888879	11.305546680679736	8.618591582543234	7.401252260352548
4061	7.604614959478927	10.0	12.557541314404967	10.000000000000002	7.043843185080877	6.470177750399659	8.718358553837056	15.62679921203039
4062	7.738749669822934	10.0	12.759120505761555	9.999999999999996	7.179277861608777	3.862671292316559	8.879692593128926	12.795499359168337
4063	7.88070209501588	10.0	12.984169164850659	10.0	7.330859531571638	3.9096094339325127	9.122539524640738	5.190938007266561
4064	8.033447892906844	10.000000000000004	13.213177090019327	10.000000000000002	7.485641663072782	3.949890749784924	9.338023005399952	4.361717470667809
4065	8.195386600279347	9.999999999999998	13.46927423638171	9.999999999999998	0.0	0.0	9.475980783882891	11.481083415944344
4066	8.369952046147345	10.000000000000004	13.730324511052615	9.999999999999998	7.837389843671209	5.2098509893321285	9.767314575774762	5.331943797593042
4067	8.555387277089409	10.000000000000002	14.022782806371389	9.999999999999996	8.02158804990208	19.47065562225047	10.033908242097723	1.0950704385983343
4068	8.755674290966045	9.999999999999998	14.321459595106235	9.999999999999996	8.230016615431014	14.785009496717024	0.0	0.0
4069	8.968890135144402	10.0	14.656730385832137	10.0	8.474394128238595	4.85351755439086	10.575442436304737	5.6678119789426225
4070	9.199677515090421	10.0	14.999838628200061	10.000000000000004	8.712706388016917	7.497078873659089	10.875139869349734	2.4440955047227195
4071	9.445940742176655	10.000000000000004	15.38581091498449	10.000000000000005	8.929390589863795	19.350722711054058	0.0	0.0
4072	9.71312524938351	9.999999999999996	15.781703067742646	10.0	0.0	0.0	11.358893038701119	16.682425183613628
4073	9.998960889401989	10.0	16.22809552029063	10.000000000000004	9.5743825113141	4.772422331050475	11.934926163010122	7.336175570797025
4074	10.309876796816047	10.000000000000002	16.687101897892965	10.000000000000004	9.777340180663783	20.259892927752652	12.35803176125387	1.6150924254518833
4075	10.643435152947903	9.999999999999996	17.205981426094024	10.000000000000002	10.135188713670708	18.868910753876445	12.820065124195631	2.700992524426637
4076	11.007281797343492	9.999999999999998	17.740982143386884	10.000000000000002	10.538589353429517	19.900106304460962	13.175649575926448	8.04782928651867
4077	11.642971076883823	29.02134288245269	18.347456286378545	10.0	11.038773646654642	7.867618968953798	13.598937086494436	12.98111267646184
4078	11.827251522905078	9.999999999999996	18.974648690315735	10.000000000000004	11.5494808494892	1.8420146132739212	14.024737090994966	15.945536205154507
4079	12.289851896384745	10.0	19.68779919202905	10.000000000000004	0.0	0.0	14.706439284795835	12.291684032029583
4080	12.7977183259917	10.0	20.427738029631065	9.999999999999998	12.618349733657224	7.87259931973606	15.600346878890559	6.824327958768009
4081	13.348137250225017	10.0	21.27189271225366	10.0	0.0	0.0	16.036283420910177	14.085062457622668
4082	13.954645772468798	10.000000000000002	22.1509150498287	9.999999999999995	0.0	0.0	16.81611362454387	14.419015689391983
4083	14.614640446615628	10.000000000000002	23.157399631182393	9.999999999999995	14.667559877307049	8.541933008073286	17.695527394680646	13.731814153964663
4084	15.3448295063687	10.0	24.209598934388715	9.999999999999996	15.470718425021964	7.726457232748895	19.063132775609347	6.3008368962842995
4085	16.142943875912948	10.000000000000002	25.419177974886434	10.0	16.39824623445942	8.692358148540064	20.083692747464926	7.746736015592824
4086	17.02984806300683	10.000000000000002	26.689171758871964	9.999999999999998	17.012973879293142	15.425338019026665	21.260073908527836	6.611912554500979
4087	18.00397294279058	10.0	28.155491738267916	9.999999999999998	18.44208619950552	13.671596104091261	22.17683833273493	8.826568504754675
4088	19.091708664944576	10.0	29.70235104325825	9.999999999999996	18.953386375140845	24.04618226178524	0.0	0.0
4089	20.29277697348379	10.0	31.496860414329745	9.999999999999998	20.625020776151928	11.424331425777991	25.710742615795056	8.002473046612554
4090	22.032219452423533	15.862481628967654	33.540745057948016	23.746829668420474	21.837872604984106	16.41265022859031	26.196799536049074	25.066626115044034
4091	23.854773998198876	24.26061035539923	35.362722897778696	19.108925858040262	22.64118842863186	27.53186018979428	28.997272165504256	10.13656557287343
4092	25.522299270179406	27.156512943228005	37.69080817949805	20.67386336605358	25.75495928250936	15.571417074780577	31.136347199384474	20.468331661723056
4093	27.71077955142833	28.93439639628541	40.34557716217325	31.376787762326217	26.873308657895194	34.271708416283566	33.81840693266973	22.512101754553633
4094	29.987931488049185	47.07996680555751	43.26529677578154	36.70491261399676	29.072439314791872	30.333589864359418	35.29881545155236	37.75545039294946
4095	32.36372465346945	47.84858286199288	46.74567778729755	36.41203027918549	31.52216783902306	26.93876141008371	38.423683763568505	36.04427645278227
4096	34.36498468587963	50.306421880621485	50.50524118779862	36.25082488420222	33.67995068427006	30.66285060089716	40.175459163352215	42.41164826405514
4097	38.95861373256803	56.14635986429432	55.10938015416395	90.37801596210822	31.173073920824823	87.47371026183569	40.28022195163256	72.3787050288941
4098	41.38268729208231	129.8802190650461	60.348602335258995	149.96429184751216	30.645447782122528	78.67206162947537	36.28617029352552	117.21478842445146
4099	45.690873162073714	129.84011529705975	65.75877231344008	162.08783962843455	30.985968740769017	133.54272022126418	34.17658928778549	220.61754168734845
4100	49.131101046399614	127.53525134065147	72.28340841939918	252.83534896861303	31.639857036719743	137.9122332783611	33.10680811486676	179.8615494805371
4101	48.037714242215145	155.5177054052103	79.69204859606201	216.34078312919786	28.770323414164377	201.95507905022725	33.054711363546325	275.94690314644123
4102	46.6245564316085	129.67902304577288	87.71583551320866	216.6916495450842	28.497354986060742	197.14253418434222	30.273330844226603	345.82129013904
4103	44.690894897637634	124.92062756083838	79.83664585663351	230.29572364013373	26.057619982918478	204.27487234670946	30.617895205477218	299.7132659750619
4104	41.00939280534044	114.31351472339843	69.76838714526814	238.82848520551786	28.179321808617306	141.98000476719153	29.113571242223887	263.40390176549863
4105	35.21756036093913	108.65780211449032	62.63717685869629	211.39147990258553	26.0883155993533	135.36467685893084	28.784756332160853	177.43554197920895
4106	30.10040022287932	136.22398544688164	51.77725936792799	267.1043506296887	22.12666567554821	166.06933430653405	26.514921349532287	218.04396347719475
4107	26.19728317651373	150.95468448602423	45.66431975899281	271.62741818823906	21.76554039542737	134.22818455402947	22.979394582256674	197.78499346096078
4108	23.659405506403523	143.49982109163275	39.35811546934052	283.81518607957264	20.5589917956655	139.2241677205698	22.803647547598835	202.0485774106564
4109	21.783166022382275	158.32516540884023	37.083388572187935	299.2070106241751	18.75840714400241	148.6244945748296	21.315621728172392	213.98670197968065
4110	20.754640185330686	204.67020889939494	39.913306914988695	298.7672545234514	16.012212681168915	175.25722206720275	18.330700675973752	263.72736620791443
4111	21.524119825035278	211.25499292484358	42.84696904634094	292.7865230634445	14.705465679293653	227.05616095545838	16.466889382973992	373.59920966281186
4112	22.31286082313193	203.65582375508555	43.943757379036974	295.0754748405009	13.929681857326287	317.5059568498872	15.781313860748917	395.5343424689202
4113	22.336052233174826	219.12578990981197	43.12564920566555	319.36665254831894	13.24597270112644	340.1068176722515	15.089549116976983	469.27891194015865
4114	21.782513643370542	225.34669006405605	39.70355798392382	357.6806907802515	12.008743732246117	377.9853427893211	14.380279061072665	515.45514184127
4115	20.111028871214593	242.0423595347434	37.144535604312246	366.08124904805567	11.90445758003587	389.39862205016817	13.87182329621058	505.2634626815063
4116	18.485825132054778	265.68357791040836	35.170413380283556	375.2866031009461	10.89929987135303	432.49018732943443	12.566828226685596	528.7745644915459
4117	16.8172123269434	279.8523543830436	32.26334585932678	386.34864874805334	10.081846228967583	405.3675003824473	11.871810115984546	513.3299311588054
4118	15.211330100270684	296.89469270142075	29.381073625244117	400.1954639266971	9.148993686349364	419.949441823875	11.021919279527204	513.7826701070571
4119	13.70816950074816	310.68290143849396	26.816462476699268	404.7137487805905	8.828381849212391	380.7043039643566	9.902641848808775	485.3850213396462
4120	12.710166590568065	325.6357217408401	25.388757279043062	410.8013708840011	7.979623275552677	401.86572804585273	9.64314723203521	479.95109096250377
4121	11.525728912499517	337.34753247870697	23.356215192015753	412.0128077572817	7.549134112922186	358.4618259670103	8.905755660347344	462.4572015325809
4122	10.704965041525622	357.1149062955546	22.67344504660904	409.1497667643197	7.358229026934022	389.0758487573061	8.440178690603203	471.67800626412696
4123	9.876658681381727	375.12594458529514	22.3453926867375	391.36168781728173	6.967323805820074	389.8214561724721	8.086354471341227	481.05619323570136
4124	9.407466169417807	378.2723142838958	21.35906318329983	397.0839512309449	6.753394453545787	359.80112882951835	7.73916709665113	464.72749577521694
4125	8.924610656879773	393.4598058618374	20.66170164621814	401.9299568981277	6.532776973213461	369.66716623278023	7.560992339849758	483.61420721912
4126	8.688957335370263	395.47782715490916	20.47262745306637	393.68404180340497	6.15864522863723	357.6339673494335	7.44373739369444	487.60179476770895
4127	9.108478945548901	362.07910103470425	19.624514845992973	418.7969855778357	6.061025357657478	344.04373496577074	7.321607008845169	479.48262072284257
4128	9.235301227309506	344.32275517982015	19.174441223697336	423.8425527992285	6.071466183048335	349.71299228283067	7.186521241527009	470.17498123408427
4129	9.509935921844367	332.6344920792891	19.330535891780478	419.46348464432003	6.09876678589364	346.43578845815364	6.975660955184456	479.18574406920834
4130	9.81863132916575	312.8960901337816	19.075616689129205	426.7034005740395	6.0797079142231105	359.1930805995813	6.924005276667537	455.9736348891077
4131	9.518550149203044	326.5186851348313	19.055336062018895	420.56360738560846	6.060882471361754	380.53193655737607	6.89234029570677	490.5443798753408
4132	9.456144227929249	326.6964468081641	18.932291141530662	423.65055898072467	5.889327321686222	366.03203451096783	6.935154354195521	455.8154029551062
4133	9.20963611692518	341.2789791424615	18.80087290554488	425.0276804270837	5.844490493439777	362.33299697995994	6.950387357499295	479.12762300074155
4134	8.97015855482324	353.0531677775199	19.062393470155072	411.7526996124561	5.927121184133113	367.4865920147292	6.831999860342242	477.0556801658204
4135	9.097620422792902	341.3061150733506	18.96876034944082	414.0606373761538	5.830307638109872	373.225029383927	6.875432997804956	482.47890559896985
4136	8.86212454819852	352.51031846860985	18.757672721276624	415.8023919388458	5.802603646738287	392.2381152952036	6.872054403848432	486.02641504581504
4137	8.918928365568956	342.5119646833553	18.4173433746626	423.59897372985415	5.695049419067703	387.7087687923632	6.857329184893259	495.51695240503597
4138	8.84051924945473	344.87415383283474	18.30679630000534	423.31286329700566	5.651950267529274	384.90872487533807	6.782706506097482	504.6209523636722
4139	8.73694664178913	349.16295827434607	17.92877523329974	434.0757114212118	5.618060234682236	387.4647532069451	6.768884748342732	494.72092253368476
4140	8.71225449512979	347.36553279675144	17.647093397608263	442.2449004504377	5.545825690202847	389.51354367439734	6.786392001885017	496.5972609737107
4141	8.519511537367931	359.8774970232007	17.537465896321912	441.37311114046895	5.5598821596120445	389.2597119238582	6.701916925352876	479.9521909976511
4142	8.545620367825624	352.89993233872065	17.382217030503078	444.6423772054849	5.536698626522274	377.44509951452125	6.7317604190013	485.86753183504436
4143	8.389402482028288	358.65959403095655	17.18730481918122	447.11078984401524	5.531323656677125	390.42646278867454	6.646991729129356	485.3801280979395
4144	8.258938105961516	366.12319263729717	17.11832308333812	444.4428732659177	5.504600481115004	373.17076077206525	6.634971617368769	498.38590752039113
4145	8.338875842332053	354.9687913866966	16.91136546499347	449.43623864410483	5.4290889575393955	396.1348544772093	6.6599622463412285	491.1217240292703
4146	8.166259743212668	364.89289559584824	16.747597801817196	451.7448996934733	5.423770953128786	390.23083372267735	6.6227459324646425	496.2577249746232
4147	8.10098012590836	366.5307150709151	16.597896744336953	454.2440505010714	5.4005600882097164	390.14280395749785	6.601717119491397	495.2160196855616
4148	8.130075830504891	359.9390928225106	16.372225118303984	460.112273639124	5.432782172959774	387.9858250276366	6.593460596545191	499.6982246473021
4149	7.985456699380229	367.4617699367942	16.150112206197928	463.8687641225417	5.368519744091373	396.1189929825171	6.560872162297266	509.2533543272743
4150	7.955606365920772	365.32625145771215	15.886853128209511	471.4999535270739	5.353161249840652	391.16700532799933	6.519870088732891	503.89977151055257
4151	7.89505504301066	365.76788072990723	15.681446718783928	475.34047328993864	5.250289391118485	407.37695158058347	6.574376596730807	506.82348306347086
4152	7.756986837154524	375.95022356165106	15.450202800626805	483.60390861149403	5.201670609349264	404.83033220364223	6.5622870378118705	506.4715149145159
4153	7.747544128937057	370.7676011237392	15.187701947106385	489.88067654045386	5.112141164194999	405.8338590991441	6.539966486524626	503.96083618285
4154	7.663879792974434	375.47308759299324	14.972448159445928	498.32668669637354	5.176396163367508	405.61799497240406	6.502364245860299	513.7531891804597
4155	7.524715578668734	381.49614081274075	14.781182832651313	498.8858616432153	5.158603008192575	417.2608914656483	6.403804376138212	519.9413701154622
4156	7.413728822173682	384.48210070623605	14.564094543881408	502.4299430739622	5.041328271013298	421.35571305292524	6.391116002113164	520.016165797301
4157	7.288203274558227	390.0851788817453	14.295360453955196	510.332536835289	5.018921044733513	424.5872251557948	6.3062047169654	526.7333806234213
4158	7.1526038997218	396.9725274436494	14.053298320114312	516.7988292819703	4.970340204924377	421.9252118463075	6.211868329059118	534.3407157277278
4159	7.007019251041004	402.0323896624401	13.852553930086433	516.8677262291283	4.900542768597993	441.91401019000295	6.133397288399188	535.2817024089193
4160	6.876957015202883	408.64151733684963	13.607597670467808	523.2872984563041	4.835710762830037	437.3687295348255	6.032678898496763	543.2373919175009
4161	6.781555061203463	410.3692233935222	13.335867288353777	531.6186667630103	4.779872289021328	441.19330208405466	5.937832525919407	541.7855100613087
4162	6.701332020337887	408.109796916302	13.006768482051383	538.7360148934916	4.698526673657595	449.8629723470265	5.844072209270551	541.9502821185456
4163	6.568387648452425	409.57234331679047	12.679326333753428	545.3057704120432	4.5808346998828515	454.3448858327459	5.774258108113054	554.8331135280196
4164	6.4363189309287945	415.3796205837095	12.34256040721476	555.586941980842	4.514847714486108	459.42664949085747	5.659250422517437	549.654270517325
4165	6.327303365279057	417.57325059793914	12.036043420456805	564.9675481170684	4.413321754900299	452.09525916069373	5.626399367022201	551.1226526909593
4166	6.188260329060988	421.1365108183367	11.744914226268225	569.9875105446815	4.314170147218445	451.95442322400413	5.5027182247020825	546.0464799180844
4167	6.067089104591258	425.6297263427941	11.47157423055904	576.9056794912356	4.2474380471826985	450.5974372951167	5.428682977786113	549.42663943825
4168	5.924031007865801	428.7323603983692	11.201462928434676	579.5089944493056	4.173718729542835	445.61569941757875	5.29365146975949	543.6848191453341
4169	5.808182988772455	434.6377081837697	11.01766715655016	582.6849395543584	4.125045446111972	441.28885155561096	5.213049082039236	542.3074617046511
4170	5.704320596314682	434.79753193188	10.820262128049821	582.9685418120079	4.087834235930755	436.30531093708555	5.054881598725632	535.656677618271
4171	5.597176284315748	436.64368478645474	10.723471219990456	576.5975681343439	4.01837268774367	437.10659584131974	4.958270832964599	534.5026545904003
4172	5.5029203395908395	433.6628072300961	10.518446381206152	575.253390963711	3.945864105466727	444.6748193208815	4.859089917954705	538.1276028830093
4173	5.411487712870338	435.9581089896461	10.380925035798198	576.3535230924572	3.85401567160152	436.29227742818125	4.837517831417808	538.9942583850578
4174	5.348617965294786	436.55410798427704	10.248794523506067	579.3381684237494	3.811585454880718	434.9794964635618	4.764462229276722	537.5474272982268
4175	5.303165546264511	428.97400242569915	10.136666551571537	572.9746295165685	3.7385124311400006	439.9594987016121	4.717596982556068	547.6968437282054
4176	5.25856756194429	422.4628569229086	9.909040734386775	577.2238186051464	3.6708235551327952	443.8007302116154	4.629015447790827	551.8831176623135
4177	5.1934517196953625	422.72111704440715	9.701198662233239	584.8961348600022	3.6203615167603997	447.2005942583885	4.593529163837989	552.7740315613249
4178	5.124715685231301	421.85417260602304	9.488563551977865	590.6437372578757	3.5483441237761544	441.79971333780077	4.494424612005367	553.4016641042562
4179	5.076489239546811	422.1472664792867	9.301436394108233	600.0994050660543	3.4929791654015245	443.67376207408387	4.448744545389767	553.7979115800161
4180	5.033782296409155	417.79274699011637	9.108480150795753	604.2285560452523	3.4204274520735463	440.59582775241887	4.360037551144235	549.1827637029536
4181	5.007433337352561	412.2047674587862	8.906927653939272	611.4232152620519	3.3720272947145125	436.21022426041145	4.265371084768137	547.1691451681435
4182	4.950365929757016	408.92447286094944	8.751386317309914	611.2494370471196	3.306121537640188	445.90732040704904	4.216973647969229	554.7069578812268
4183	4.880423314671585	408.33729297103173	8.623868755118181	609.3303137049571	3.2918409484422892	446.7182030561209	4.11825630205473	557.34598306428
4184	4.787263491975768	415.09932599725306	8.466422081396608	614.7450453957078	3.2544970673106812	443.0450063504127	4.06267356275347	558.2943223004804
4185	4.726080140198798	414.8409795706506	8.311612226686696	619.8953468588484	3.2192596775250433	447.83194721145867	3.9896204768375285	554.9534400996844
4186	4.658301798632754	416.9392345809649	8.19380857139696	621.6021185503716	3.172950025218221	443.55262874103454	3.926926843814538	552.8462317515776
4187	4.5928123292971215	421.61310051260523	8.124171780371256	622.1955107760878	3.138326934158109	437.9693368339423	3.8955763449582737	552.6860788850455
4188	4.51891596154168	424.62051140714846	8.049724584515635	619.7843216718809	3.095670594796684	438.04462006447454	3.838975467940879	554.8058875701529
4189	4.497002595103232	419.9799690686682	7.947813650667689	622.1206480441965	3.0557686451174226	437.44611919347614	3.76689263168111	550.6996352412058
4190	4.457965884447965	419.87895852888136	7.888319460732258	620.8832927835489	3.02253298841243	437.2425290454026	3.742362006528446	556.8166207577559
4191	4.414051211686925	417.17419536055024	7.814430826424173	617.3852344234675	2.994105139112435	439.4871710363343	3.6686039840437563	556.7166336858916
4192	4.385060142488976	414.1544352959259	7.678063111520351	623.1401933235105	2.974897297301899	433.732682321466	3.598199469769136	556.5541484493388
4193	4.350999491408307	414.20679194008676	7.603178569687694	626.3611922079535	2.9414812906568684	436.13168565677427	3.586286389213347	553.2850244707985
4194	4.306211516748592	413.22963793100234	7.555298838413614	620.1094084907061	2.9107465530278733	438.9823251250344	3.541551295051539	559.9190375728957
4195	4.284284682074752	411.5044965099313	7.4759795093399495	623.116213785386	2.872389276595673	437.9657654759995	3.5301443632864467	555.0992395859046
4196	4.259356049200372	410.6214429597941	7.381345207621545	627.935414173568	2.850944630588656	437.6428915948528	3.4933672293141758	553.1847558833537
4197	4.217865710303021	410.25790211496036	7.327056802936693	625.3418233709236	2.821863038137141	436.5611972836489	3.474141504607382	560.890443529583
4198	4.186456402232886	411.9047314885131	7.281763492812383	624.9756969810189	2.796683518859411	441.60799651430864	3.446033958206777	556.2229486778331
4199	4.15581095337429	412.1296679670345	7.228062374838745	626.0128245287412	2.78076029018529	435.6310351934661	3.421853774801745	556.0324705771269
4200	4.14473166976092	409.91610101787114	7.1627067044448545	628.1638320582086	2.7605185926258677	436.29408445790324	3.4051660083205544	555.3288534462148
4201	4.106503765620866	412.418676125686	7.1564340017480745	623.7540858764312	2.742928952629369	434.38379040561875	3.3825459302235616	555.3369466020787
