Firm dividends with planned heuristics and b_R=0.3
Day	Utility	Input Price	Output Price	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0
4189	70.79781875067573	2.273271612553447	1.2173272993430495	80.03276510650072	79.66893778414143	80.4906363462199	79.37965445020933	78.81223657644357	79.7432396989592	79.95484621607149	79.60808125369446	80.47869753839106	79.7843182496579
4190	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160565	79.94373989104557	78.8940766081553	79.76370280071811	80.40714013821204	79.49428159160898	79.68000593180008	79.98614489166735	78.88237461072782	79.34000353739924
4191	70.79781875067573	2.2732716125534473	1.2173272993430506	80.0327651065007	79.66893778414143	80.49063634621993	79.37965445020934	78.81223657644362	79.74323969895919	79.95484621607145	79.60808125369451	80.47869753839102	79.7843182496579
4192	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160567	79.94373989104557	78.8940766081553	79.76370280071816	80.40714013821204	79.49428159160898	79.68000593180004	79.98614489166735	78.88237461072781	79.34000353739923
4193	70.79781875067573	2.273271612553446	1.2173272993430502	80.03276510650068	79.66893778414143	80.4906363462199	79.37965445020933	78.81223657644362	79.7432396989592	79.95484621607142	79.60808125369455	80.47869753839106	79.78431824965789
4194	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160567	79.94373989104558	78.8940766081553	79.76370280071819	80.40714013821204	79.49428159160907	79.68000593180001	79.98614489166735	78.88237461072781	79.34000353739923
4195	70.79781875067573	2.2732716125534473	1.2173272993430497	80.03276510650076	79.66893778414143	80.49063634621993	79.37965445020933	78.81223657644358	79.74323969895917	79.95484621607142	79.60808125369459	80.47869753839106	79.78431824965789
4196	70.78977357574531	2.2732783196008586	1.217337723391864	79.36572158160561	79.9437398910456	78.89407660815532	79.76370280071825	80.40714013821206	79.49428159160911	79.68000593180003	79.98614489166732	78.88237461072777	79.34000353739923
4197	70.79781875067573	2.2732716125534456	1.2173272993430506	80.03276510650082	79.66893778414142	80.49063634621992	79.37965445020932	78.81223657644357	79.74323969895917	79.95484621607142	79.60808125369465	80.47869753839106	79.7843182496579
4198	70.78977357574531	2.2732783196008586	1.217337723391864	79.36572158160561	79.94373989104558	78.89407660815532	79.76370280071825	80.40714013821204	79.49428159160917	79.68000593180003	79.9861448916673	78.88237461072781	79.34000353739924
4199	70.79781875067573	2.273271612553447	1.21732729934305	80.0327651065008	79.66893778414143	80.4906363462199	79.37965445020932	78.81223657644357	79.74323969895917	79.95484621607145	79.60808125369465	80.47869753839106	79.78431824965791
4200	70.78977357574531	2.273278319600859	1.2173377233918636	79.36572158160564	79.94373989104557	78.89407660815527	79.76370280071816	80.407140138212	79.49428159160914	79.68000593180003	79.98614489166728	78.88237461072781	79.34000353739928
4201	70.79781875067573	2.2732716125534473	1.2173272993430502	80.03276510650073	79.66893778414143	80.4906363462199	79.37965445020933	78.81223657644355	79.74323969895917	79.9548462160715	79.60808125369446	80.47869753839106	79.78431824965791
4202	70.78977357574531	2.273278319600859	1.2173377233918636	79.36572158160567	79.94373989104557	78.89407660815532	79.76370280071815	80.40714013821201	79.49428159160902	79.68000593180005	79.98614489166732	78.88237461072781	79.34000353739926
4203	70.79781875067573	2.273271612553447	1.21732729934305	80.03276510650076	79.66893778414142	80.49063634621993	79.37965445020933	78.81223657644357	79.7432396989592	79.95484621607145	79.60808125369452	80.47869753839106	79.78431824965791
4204	70.78977357574531	2.2732783196008586	1.2173377233918639	79.36572158160567	79.94373989104557	78.89407660815533	79.76370280071816	80.40714013821204	79.49428159160907	79.68000593180004	79.98614489166732	78.8823746107278	79.34000353739927
4205	70.79781875067573	2.2732716125534465	1.2173272993430502	80.03276510650073	79.66893778414143	80.49063634621993	79.37965445020932	78.81223657644355	79.74323969895923	79.95484621607142	79.60808125369455	80.47869753839106	79.78431824965791
4206	70.78977357574531	2.273278319600859	1.217337723391864	79.3657215816057	79.94373989104557	78.89407660815532	79.76370280071811	80.40714013821197	79.49428159160908	79.68000593180004	79.9861448916673	78.88237461072777	79.34000353739924
4207	70.79781875067573	2.2732716125534465	1.2173272993430497	80.03276510650076	79.66893778414143	80.49063634621993	79.37965445020933	78.81223657644355	79.74323969895924	79.95484621607142	79.60808125369446	80.47869753839102	79.78431824965794
4208	70.78977357574531	2.273278319600859	1.217337723391864	79.36572158160567	79.94373989104557	78.89407660815533	79.76370280071814	80.407140138212	79.49428159160905	79.68000593180001	79.98614489166732	78.88237461072777	79.34000353739927
4209	70.79781875067573	2.273271612553447	1.21732729934305	80.03276510650072	79.66893778414143	80.4906363462199	79.37965445020932	78.81223657644355	79.74323969895926	79.95484621607145	79.60808125369448	80.47869753839106	79.78431824965791
4210	70.78977357574531	2.273278319600859	1.2173377233918639	79.3657215816057	79.94373989104557	78.89407660815527	79.76370280071814	80.407140138212	79.49428159160905	79.68000593180001	79.98614489166735	78.88237461072777	79.34000353739927
4211	70.79781875067573	2.2732716125534465	1.2173272993430508	80.03276510650068	79.66893778414143	80.49063634621993	79.37965445020932	78.81223657644355	79.74323969895926	79.95484621607149	79.60808125369446	80.47869753839102	79.78431824965793
4212	70.78977357574531	2.2732783196008595	1.2173377233918639	79.3657215816057	79.9437398910456	78.8940766081553	79.7637028007181	80.407140138212	79.49428159160905	79.68000593180005	79.98614489166735	78.88237461072777	79.34000353739927
4213	70.79781875067573	2.2732716125534465	1.2173272993430495	80.03276510650066	79.6689377841414	80.4906363462199	79.37965445020933	78.81223657644355	79.74323969895926	79.95484621607149	79.60808125369455	80.47869753839102	79.78431824965791
4214	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160573	79.94373989104557	78.89407660815532	79.76370280071806	80.407140138212	79.49428159160902	79.68000593180004	79.98614489166737	78.88237461072777	79.34000353739924
4215	70.79781875067573	2.2732716125534465	1.2173272993430497	80.03276510650076	79.6689377841414	80.4906363462199	79.37965445020933	78.81223657644355	79.74323969895926	79.95484621607146	79.60808125369448	80.47869753839102	79.78431824965793
4216	70.78977357574531	2.273278319600859	1.2173377233918639	79.36572158160567	79.94373989104557	78.89407660815532	79.7637028007181	80.407140138212	79.49428159160902	79.68000593180005	79.98614489166738	78.88237461072777	79.34000353739926
4217	70.79781875067573	2.2732716125534473	1.2173272993430497	80.03276510650066	79.66893778414143	80.4906363462199	79.37965445020933	78.81223657644355	79.74323969895926	79.9548462160715	79.60808125369452	80.47869753839106	79.78431824965791
4218	70.78977357574531	2.2732783196008595	1.2173377233918636	79.3657215816057	79.94373989104557	78.8940766081553	79.76370280071806	80.40714013821201	79.49428159160901	79.6800059318001	79.98614489166735	78.88237461072777	79.34000353739924
4219	70.79781875067573	2.2732716125534465	1.21732729934305	80.03276510650062	79.66893778414143	80.4906363462199	79.37965445020934	78.81223657644357	79.74323969895926	79.9548462160715	79.60808125369448	80.47869753839102	79.78431824965791
4220	70.78977357574531	2.27327831960086	1.2173377233918636	79.3657215816057	79.94373989104558	78.89407660815532	79.7637028007181	80.40714013821197	79.49428159160902	79.68000593180011	79.98614489166735	78.88237461072777	79.34000353739924
4221	70.79781875067573	2.273271612553447	1.21732729934305	80.03276510650066	79.66893778414143	80.49063634621993	79.37965445020933	78.81223657644355	79.74323969895926	79.95484621607149	79.60808125369452	80.47869753839106	79.78431824965791
4222	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160567	79.9437398910456	78.89407660815533	79.7637028007181	80.407140138212	79.49428159160908	79.68000593180005	79.98614489166732	78.88237461072777	79.34000353739924
4223	70.79781875067573	2.2732716125534465	1.2173272993430506	80.03276510650066	79.66893778414143	80.49063634621993	79.37965445020936	78.81223657644355	79.74323969895924	79.95484621607149	79.60808125369456	80.47869753839102	79.78431824965791
4224	70.78977357574531	2.2732783196008586	1.217337723391864	79.36572158160567	79.94373989104557	78.89407660815532	79.76370280071811	80.407140138212	79.49428159160911	79.68000593180005	79.98614489166732	78.88237461072777	79.34000353739924
4225	70.79781875067573	2.2732716125534473	1.2173272993430502	80.03276510650068	79.66893778414143	80.49063634621993	79.37965445020934	78.81223657644355	79.74323969895924	79.95484621607149	79.60808125369456	80.47869753839102	79.78431824965794
4226	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160565	79.9437398910456	78.89407660815532	79.7637028007181	80.407140138212	79.49428159160908	79.6800059318001	79.98614489166732	78.8823746107278	79.34000353739927
4227	70.79781875067573	2.273271612553447	1.2173272993430502	80.03276510650072	79.66893778414143	80.49063634621993	79.37965445020936	78.81223657644355	79.7432396989592	79.95484621607145	79.60808125369455	80.47869753839102	79.78431824965791
4228	70.78977357574531	2.2732783196008595	1.2173377233918636	79.36572158160567	79.94373989104557	78.89407660815532	79.76370280071814	80.40714013821197	79.49428159160907	79.68000593180005	79.98614489166735	78.88237461072777	79.34000353739926
4229	70.79781875067573	2.273271612553447	1.2173272993430502	80.03276510650072	79.66893778414143	80.49063634621993	79.37965445020934	78.81223657644354	79.74323969895924	79.95484621607145	79.60808125369451	80.47869753839102	79.78431824965791
4230	70.78977357574531	2.2732783196008595	1.2173377233918636	79.36572158160567	79.9437398910456	78.89407660815532	79.76370280071816	80.407140138212	79.49428159160905	79.68000593180004	79.98614489166734	78.88237461072777	79.34000353739924
4231	70.79781875067573	2.2732716125534465	1.2173272993430502	80.03276510650073	79.66893778414143	80.49063634621993	79.37965445020934	78.81223657644355	79.74323969895924	79.95484621607145	79.60808125369452	80.47869753839102	79.78431824965791
4232	70.78977357574531	2.2732783196008586	1.2173377233918636	79.36572158160561	79.94373989104557	78.89407660815533	79.76370280071819	80.407140138212	79.49428159160911	79.68000593180004	79.98614489166732	78.88237461072777	79.34000353739926
4233	70.79781875067573	2.273271612553447	1.21732729934305	80.03276510650073	79.66893778414145	80.49063634621993	79.37965445020933	78.81223657644355	79.74323969895924	79.95484621607142	79.60808125369455	80.47869753839106	79.78431824965791
4234	70.78977357574531	2.273278319600859	1.2173377233918636	79.36572158160565	79.9437398910456	78.89407660815534	79.76370280071819	80.407140138212	79.49428159160908	79.68000593180001	79.98614489166732	78.88237461072777	79.34000353739924
4235	70.79781875067573	2.273271612553447	1.2173272993430495	80.03276510650073	79.66893778414143	80.49063634621993	79.37965445020933	78.81223657644355	79.74323969895924	79.95484621607142	79.60808125369456	80.47869753839102	79.7843182496579
4236	70.78977357574531	2.2732783196008595	1.2173377233918636	79.36572158160567	79.94373989104557	78.89407660815532	79.76370280071826	80.407140138212	79.49428159160911	79.68000593180001	79.9861448916673	78.88237461072777	79.34000353739923
4237	70.79781875067573	2.273271612553447	1.2173272993430497	80.03276510650076	79.66893778414145	80.49063634621993	79.37965445020932	78.81223657644354	79.74323969895924	79.95484621607142	79.60808125369459	80.47869753839102	79.78431824965789
4238	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160567	79.94373989104557	78.89407660815532	79.76370280071826	80.407140138212	79.49428159160917	79.68000593180001	79.9861448916673	78.8823746107278	79.34000353739924
4239	70.79781875067573	2.2732716125534465	1.2173272993430497	80.03276510650082	79.66893778414143	80.49063634621997	79.37965445020932	78.81223657644354	79.7432396989592	79.9548462160714	79.60808125369465	80.47869753839102	79.78431824965789
4240	70.78977357574531	2.27327831960086	1.2173377233918639	79.36572158160567	79.94373989104557	78.89407660815532	79.76370280071828	80.40714013821197	79.49428159160924	79.68000593180001	79.98614489166727	78.8823746107278	79.34000353739923
4241	70.79781875067573	2.273271612553447	1.2173272993430502	80.03276510650082	79.66893778414143	80.49063634621996	79.3796544502093	78.81223657644354	79.74323969895917	79.95484621607142	79.60808125369468	80.47869753839106	79.78431824965789
4242	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160567	79.94373989104558	78.89407660815532	79.76370280071825	80.40714013821197	79.49428159160922	79.68000593180001	79.98614489166728	78.88237461072781	79.34000353739923
4243	70.79781875067573	2.273271612553447	1.21732729934305	80.03276510650085	79.66893778414143	80.49063634621992	79.3796544502093	78.8122365764435	79.74323969895919	79.9548462160714	79.60808125369468	80.47869753839106	79.7843182496579
4244	70.78977357574531	2.2732783196008586	1.2173377233918639	79.36572158160567	79.94373989104557	78.89407660815534	79.76370280071826	80.40714013821197	79.49428159160917	79.68000593179997	79.98614489166728	78.88237461072777	79.34000353739923
4245	70.79781875067573	2.2732716125534465	1.21732729934305	80.03276510650085	79.66893778414143	80.49063634621992	79.3796544502093	78.8122365764435	79.74323969895917	79.95484621607145	79.60808125369459	80.47869753839106	79.78431824965787
4246	70.78977357574531	2.2732783196008595	1.2173377233918639	79.3657215816057	79.94373989104558	78.89407660815534	79.7637028007181	80.40714013821196	79.49428159160914	79.68000593180001	79.98614489166728	78.88237461072781	79.34000353739923
4247	70.79781875067573	2.2732716125534465	1.21732729934305	80.03276510650076	79.66893778414143	80.49063634621993	79.37965445020932	78.8122365764435	79.74323969895926	79.95484621607147	79.60808125369446	80.47869753839106	79.7843182496579
4248	70.78977357574531	2.2732783196008595	1.2173377233918636	79.3657215816057	79.94373989104557	78.89407660815532	79.76370280071819	80.40714013821196	79.49428159160908	79.68000593180005	79.9861448916673	78.88237461072777	79.34000353739924
4249	70.79781875067573	2.2732716125534465	1.21732729934305	80.03276510650075	79.66893778414143	80.49063634621993	79.3796544502093	78.8122365764435	79.74323969895926	79.95484621607147	79.60808125369455	80.47869753839106	79.78431824965791
4250	70.78977357574531	2.2732783196008586	1.2173377233918634	79.3657215816057	79.94373989104557	78.89407660815532	79.76370280071819	80.40714013821196	79.49428159160911	79.68000593180005	79.9861448916673	78.88237461072777	79.34000353739926
4251	70.79781875067573	2.273271612553446	1.2173272993430504	80.03276510650076	79.66893778414143	80.49063634621993	79.3796544502093	78.8122365764435	79.74323969895924	79.95484621607146	79.60808125369455	80.47869753839106	79.78431824965791
4252	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160573	79.94373989104558	78.89407660815532	79.76370280071818	80.40714013821197	79.49428159160911	79.68000593180005	79.98614489166727	78.88237461072777	79.34000353739926
4253	70.79781875067573	2.2732716125534465	1.2173272993430504	80.03276510650079	79.66893778414143	80.49063634621993	79.3796544502093	78.8122365764435	79.74323969895924	79.95484621607146	79.60808125369451	80.47869753839106	79.78431824965791
4254	70.78977357574531	2.273278319600859	1.217337723391864	79.36572158160573	79.94373989104558	78.89407660815532	79.7637028007181	80.40714013821197	79.49428159160908	79.68000593180005	79.9861448916673	78.88237461072777	79.34000353739924
4255	70.79781875067573	2.2732716125534465	1.2173272993430495	80.03276510650079	79.66893778414142	80.49063634621996	79.37965445020933	78.8122365764435	79.74323969895926	79.95484621607142	79.60808125369444	80.47869753839106	79.78431824965791
4256	70.78977357574531	2.2732783196008586	1.2173377233918636	79.3657215816057	79.94373989104558	78.89407660815532	79.76370280071822	80.40714013821191	79.49428159160908	79.68000593180001	79.98614489166728	78.88237461072781	79.34000353739926
4257	70.79781875067573	2.273271612553448	1.2173272993430504	80.0327651065008	79.66893778414143	80.49063634621997	79.37965445020932	78.8122365764435	79.74323969895926	79.95484621607142	79.60808125369448	80.47869753839102	79.78431824965793
4258	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160573	79.94373989104557	78.89407660815532	79.76370280071816	80.40714013821197	79.49428159160911	79.68000593180001	79.98614489166728	78.88237461072777	79.34000353739926
4259	70.79781875067573	2.2732716125534465	1.2173272993430495	80.03276510650082	79.66893778414142	80.49063634621997	79.37965445020932	78.8122365764435	79.74323969895926	79.9548462160714	79.60808125369446	80.47869753839106	79.78431824965794
4260	70.78977357574531	2.273278319600859	1.2173377233918643	79.36572158160573	79.9437398910456	78.89407660815532	79.76370280071811	80.40714013821197	79.49428159160908	79.68000593180001	79.98614489166732	78.88237461072777	79.34000353739927
4261	70.79781875067573	2.2732716125534465	1.2173272993430493	80.0327651065008	79.6689377841414	80.49063634621993	79.37965445020933	78.8122365764435	79.74323969895926	79.95484621607142	79.60808125369445	80.47869753839102	79.78431824965791
4262	70.78977357574531	2.273278319600859	1.2173377233918636	79.36572158160573	79.94373989104557	78.89407660815532	79.76370280071816	80.40714013821196	79.49428159160902	79.68000593180003	79.98614489166732	78.88237461072777	79.34000353739926
4263	70.79781875067573	2.273271612553448	1.2173272993430504	80.03276510650083	79.66893778414142	80.49063634621996	79.37965445020932	78.8122365764435	79.74323969895927	79.9548462160714	79.6080812536944	80.47869753839102	79.7843182496579
4264	70.78977357574531	2.2732783196008586	1.2173377233918636	79.36572158160567	79.9437398910456	78.89407660815532	79.76370280071822	80.40714013821193	79.49428159160901	79.6800059318	79.98614489166732	78.88237461072777	79.34000353739924
4265	70.79781875067573	2.273271612553447	1.2173272993430495	80.03276510650088	79.6689377841414	80.49063634621996	79.3796544502093	78.81223657644347	79.74323969895926	79.9548462160714	79.60808125369442	80.47869753839102	79.78431824965791
4266	70.78977357574531	2.2732783196008595	1.2173377233918636	79.36572158160567	79.94373989104557	78.89407660815532	79.76370280071822	80.40714013821193	79.49428159160897	79.68000593180001	79.98614489166735	78.88237461072777	79.34000353739924
4267	70.79781875067573	2.2732716125534473	1.21732729934305	80.03276510650085	79.66893778414143	80.49063634621993	79.3796544502093	78.8122365764435	79.74323969895926	79.9548462160714	79.6080812536944	80.47869753839106	79.7843182496579
4268	70.78977357574531	2.2732783196008595	1.2173377233918636	79.36572158160567	79.94373989104557	78.89407660815532	79.76370280071818	80.40714013821197	79.49428159160897	79.68000593180003	79.98614489166735	78.88237461072777	79.34000353739924
4269	70.79781875067573	2.273271612553447	1.2173272993430495	80.0327651065008	79.66893778414143	80.49063634621993	79.3796544502093	78.8122365764435	79.74323969895926	79.95484621607142	79.60808125369445	80.47869753839102	79.7843182496579
4270	70.78977357574531	2.2732783196008586	1.2173377233918636	79.36572158160567	79.94373989104557	78.89407660815532	79.76370280071826	80.40714013821193	79.49428159160898	79.68000593180003	79.98614489166735	78.88237461072777	79.34000353739924
4271	70.79781875067573	2.2732716125534465	1.2173272993430502	80.03276510650085	79.66893778414143	80.4906363462199	79.37965445020927	78.8122365764435	79.74323969895926	79.95484621607142	79.60808125369452	80.47869753839106	79.7843182496579
4272	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160567	79.9437398910456	78.89407660815532	79.76370280071819	80.40714013821193	79.49428159160908	79.68000593180001	79.98614489166732	78.88237461072781	79.34000353739924
4273	70.79781875067573	2.273271612553448	1.21732729934305	80.03276510650085	79.66893778414143	80.49063634621993	79.3796544502093	78.8122365764435	79.74323969895924	79.9548462160714	79.60808125369448	80.47869753839106	79.7843182496579
4274	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160564	79.94373989104558	78.89407660815532	79.76370280071822	80.40714013821197	79.49428159160908	79.68000593180001	79.98614489166735	78.88237461072781	79.34000353739926
4275	70.79781875067573	2.2732716125534465	1.2173272993430497	80.03276510650079	79.66893778414145	80.49063634621996	79.3796544502093	78.8122365764435	79.74323969895924	79.9548462160714	79.60808125369454	80.47869753839102	79.78431824965793
4276	70.78977357574531	2.273278319600859	1.217337723391864	79.36572158160567	79.94373989104557	78.89407660815532	79.76370280071826	80.40714013821196	79.49428159160902	79.68000593179997	79.98614489166734	78.88237461072781	79.34000353739924
4277	70.79781875067573	2.2732716125534473	1.2173272993430506	80.03276510650088	79.66893778414143	80.49063634621993	79.37965445020927	78.8122365764435	79.74323969895924	79.9548462160714	79.60808125369451	80.47869753839106	79.78431824965794
4278	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160561	79.9437398910456	78.89407660815532	79.76370280071822	80.40714013821196	79.49428159160901	79.68000593179997	79.98614489166735	78.88237461072781	79.34000353739928
4279	70.79781875067573	2.2732716125534465	1.2173272993430495	80.03276510650076	79.66893778414145	80.49063634621993	79.37965445020927	78.8122365764435	79.74323969895924	79.95484621607149	79.60808125369445	80.47869753839106	79.78431824965794
4280	70.78977357574531	2.273278319600859	1.217337723391864	79.36572158160561	79.9437398910456	78.89407660815527	79.76370280071822	80.40714013821193	79.49428159160898	79.68000593180003	79.98614489166738	78.88237461072781	79.34000353739928
4281	70.79781875067573	2.2732716125534465	1.2173272993430504	80.03276510650073	79.66893778414143	80.4906363462199	79.3796544502093	78.8122365764435	79.74323969895924	79.95484621607149	79.60808125369442	80.47869753839106	79.78431824965794
4282	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160561	79.9437398910456	78.8940766081553	79.76370280071819	80.40714013821193	79.49428159160894	79.68000593180004	79.98614489166738	78.88237461072781	79.34000353739928
4283	70.79781875067573	2.273271612553447	1.21732729934305	80.03276510650076	79.66893778414143	80.49063634621993	79.3796544502093	78.8122365764435	79.74323969895926	79.95484621607146	79.60808125369446	80.47869753839106	79.78431824965791
4284	70.78977357574531	2.2732783196008586	1.2173377233918639	79.36572158160561	79.9437398910456	78.8940766081553	79.76370280071825	80.40714013821193	79.49428159160902	79.68000593180004	79.98614489166735	78.88237461072777	79.34000353739928
4285	70.79781875067573	2.273271612553447	1.21732729934305	80.03276510650075	79.66893778414143	80.4906363462199	79.3796544502093	78.8122365764435	79.74323969895924	79.95484621607147	79.60808125369455	80.47869753839106	79.78431824965793
4286	70.78977357574531	2.2732783196008595	1.2173377233918636	79.36572158160561	79.94373989104557	78.8940766081553	79.7637028007183	80.40714013821191	79.49428159160905	79.68000593180003	79.98614489166735	78.88237461072777	79.34000353739927
4287	70.79781875067573	2.273271612553447	1.217327299343049	80.03276510650085	79.66893778414143	80.49063634621993	79.37965445020927	78.8122365764435	79.7432396989592	79.95484621607142	79.60808125369454	80.47869753839102	79.7843182496579
4288	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160561	79.94373989104557	78.89407660815527	79.76370280071832	80.40714013821193	79.49428159160902	79.68000593180004	79.98614489166737	78.88237461072777	79.34000353739926
4289	70.79781875067573	2.2732716125534465	1.2173272993430502	80.0327651065008	79.66893778414143	80.4906363462199	79.37965445020927	78.8122365764435	79.74323969895924	79.95484621607149	79.6080812536946	80.47869753839102	79.7843182496579
4290	70.78977357574531	2.27327831960086	1.2173377233918639	79.36572158160557	79.94373989104557	78.89407660815527	79.76370280071833	80.40714013821197	79.49428159160908	79.68000593180005	79.98614489166735	78.88237461072777	79.34000353739924
4291	70.79781875067573	2.2732716125534465	1.2173272993430502	80.03276510650082	79.66893778414143	80.49063634621993	79.37965445020927	78.8122365764435	79.7432396989592	79.95484621607149	79.60808125369456	80.47869753839102	79.7843182496579
4292	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160557	79.9437398910456	78.8940766081553	79.76370280071839	80.40714013821191	79.49428159160911	79.68000593180005	79.98614489166735	78.88237461072777	79.34000353739924
4293	70.79781875067573	2.273271612553447	1.21732729934305	80.03276510650082	79.66893778414143	80.49063634621993	79.37965445020927	78.8122365764435	79.74323969895923	79.95484621607149	79.60808125369464	80.47869753839102	79.7843182496579
4294	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160551	79.9437398910456	78.89407660815532	79.76370280071832	80.40714013821196	79.49428159160918	79.68000593180008	79.98614489166734	78.88237461072777	79.34000353739924
4295	70.79781875067573	2.2732716125534473	1.2173272993430508	80.03276510650088	79.66893778414143	80.49063634621993	79.37965445020927	78.8122365764435	79.74323969895919	79.95484621607147	79.6080812536946	80.47869753839102	79.78431824965789
4296	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160551	79.94373989104558	78.89407660815532	79.76370280071832	80.40714013821197	79.49428159160915	79.68000593180005	79.98614489166734	78.88237461072777	79.34000353739924
4297	70.79781875067573	2.2732716125534465	1.2173272993430502	80.03276510650082	79.66893778414143	80.49063634621993	79.37965445020927	78.8122365764435	79.74323969895923	79.9548462160715	79.60808125369456	80.47869753839102	79.7843182496579
4298	70.78977357574531	2.2732783196008586	1.2173377233918639	79.36572158160553	79.94373989104557	78.8940766081553	79.76370280071833	80.40714013821196	79.49428159160915	79.6800059318001	79.98614489166734	78.88237461072777	79.34000353739923
4299	70.79781875067573	2.2732716125534465	1.2173272993430497	80.03276510650088	79.66893778414143	80.49063634621993	79.37965445020924	78.8122365764435	79.74323969895923	79.95484621607147	79.60808125369456	80.47869753839102	79.7843182496579
4300	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160557	79.94373989104557	78.8940766081553	79.76370280071832	80.40714013821196	79.49428159160911	79.68000593180005	79.98614489166734	78.88237461072777	79.34000353739924
4301	70.79781875067573	2.2732716125534465	1.2173272993430508	80.03276510650085	79.66893778414143	80.49063634621993	79.37965445020924	78.81223657644354	79.7432396989592	79.95484621607149	79.60808125369456	80.47869753839102	79.78431824965793
4302	70.78977357574531	2.2732783196008595	1.2173377233918636	79.36572158160553	79.94373989104557	78.89407660815532	79.76370280071836	80.40714013821197	79.49428159160915	79.68000593180005	79.98614489166728	78.88237461072777	79.34000353739926
4303	70.79781875067573	2.2732716125534473	1.2173272993430504	80.03276510650082	79.66893778414143	80.49063634621993	79.37965445020923	78.81223657644355	79.74323969895923	79.95484621607149	79.60808125369459	80.47869753839102	79.7843182496579
4304	70.78977357574531	2.2732783196008595	1.2173377233918639	79.36572158160557	79.94373989104558	78.89407660815533	79.76370280071833	80.40714013821193	79.49428159160914	79.68000593180008	79.98614489166728	78.88237461072777	79.34000353739924
4305	70.79781875067573	2.2732716125534465	1.2173272993430502	80.03276510650089	79.66893778414143	80.49063634621993	79.37965445020922	78.8122365764435	79.7432396989592	79.9548462160715	79.60808125369454	80.47869753839102	79.7843182496579
4306	70.78977357574531	2.273278319600859	1.2173377233918639	79.36572158160557	79.9437398910456	78.89407660815532	79.76370280071835	80.40714013821197	79.49428159160911	79.68000593180008	79.98614489166728	78.88237461072777	79.34000353739924
4307	70.79781875067573	2.273271612553447	1.2173272993430497	80.03276510650092	79.66893778414142	80.49063634621996	79.37965445020922	78.8122365764435	79.74323969895919	79.95484621607149	79.60808125369454	80.47869753839102	79.7843182496579
4308	70.78977357574531	2.2732783196008595	1.217337723391864	79.36572158160551	79.94373989104558	78.89407660815532	79.76370280071839	80.40714013821193	79.49428159160908	79.6800059318001	79.98614489166728	78.88237461072777	79.34000353739924
4309	70.79781875067573	2.273271612553447	1.2173272993430506	80.03276510650096	79.66893778414143	80.49063634621993	79.37965445020916	78.8122365764435	79.74323969895919	79.95484621607149	79.60808125369452	80.47869753839106	79.78431824965789
4310	70.78977357574531	2.273278319600859	1.2173377233918639	79.36572158160553	79.94373989104557	78.89407660815532	79.76370280071839	80.40714013821196	79.4942815916091	79.68000593180008	79.98614489166728	78.88237461072777	79.34000353739923
4311	70.79781875067573	2.273271612553448	1.2173272993430502	80.03276510650089	79.66893778414143	80.49063634621997	79.37965445020916	78.8122365764435	79.74323969895923	79.95484621607146	79.60808125369454	80.47869753839106	79.7843182496579
4312	70.78977357574531	2.273278319600859	1.2173377233918639	79.36572158160557	79.94373989104558	78.89407660815532	79.76370280071832	80.40714013821197	79.49428159160907	79.68000593180005	79.9861448916673	78.88237461072777	79.34000353739923
4313	70.79781875067573	2.273271612553447	1.2173272993430502	80.03276510650092	79.66893778414142	80.49063634621993	79.37965445020916	78.8122365764435	79.74323969895924	79.95484621607147	79.60808125369452	80.47869753839106	79.7843182496579
4314	70.78977357574531	2.2732783196008595	1.2173377233918636	79.36572158160557	79.94373989104557	78.89407660815532	79.76370280071833	80.40714013821197	79.49428159160905	79.68000593180004	79.9861448916673	78.8823746107278	79.34000353739924
